nome_repositorio;release_ant;release_ant_sha;release_ant_date;release_atu;release_atu_sha;release_atu_date;kloc_ant;kloc_atu;qtd_commits_test;qtd_commits_testing;qtd_commits_refactor_test;total_commits_teste;qtd_commits_bug;qtd_commits_fix;qtd_commits_hotfix;qtd_commits_patch;total_commit_correcao;numero_ciclo
google/error-prone;v2.0.10;b2a935bee7744c652247157b20453f0970684a02;2016-07-15T09:09:40-07:00;v2.0.11;ebd7cdf52b56cf31261b9b5db2c430360284f5d0;2016-07-18T13:30:01-07:00;117.45;117.46;4;0;0;4;0;1;0;0;1;11
google/error-prone;v2.0.11;ebd7cdf52b56cf31261b9b5db2c430360284f5d0;2016-07-18T13:30:01-07:00;v2.0.12;f922e736a6b2fafe2c4be2950f6e2b7de5549849;2016-08-30T14:57:49-07:00;117.46;121.28;53;0;0;53;0;10;0;0;10;12
google/error-prone;v2.0.12;f922e736a6b2fafe2c4be2950f6e2b7de5549849;2016-08-30T14:57:49-07:00;v2.0.13;20db2fc98d2947fc48a8cb6ea0f82b25475cf085;2016-09-21T13:22:26-07:00;121.28;123.87;18;0;0;18;1;12;0;0;13;13
google/error-prone;v2.0.13;20db2fc98d2947fc48a8cb6ea0f82b25475cf085;2016-09-21T13:22:26-07:00;v2.0.14;91c2c2b8bddb601a4be2d71a7707d38590bf4472;2016-10-31T13:37:36-07:00;123.87;125.87;61;0;0;61;2;11;0;0;13;14
google/error-prone;v2.0.14;91c2c2b8bddb601a4be2d71a7707d38590bf4472;2016-10-31T13:37:36-07:00;v2.0.15;273039b45c173ca1049b9ee981a9b1de384b16f9;2016-12-02T14:44:02-08:00;125.87;129.06;18;0;0;18;1;6;0;0;7;15
google/error-prone;v2.0.15;273039b45c173ca1049b9ee981a9b1de384b16f9;2016-12-02T14:44:02-08:00;v2.0.16;b2eeb51503996ceba8dc70d6d108dacc9cad80d6;2017-02-14T17:18:14-08:00;129.06;138.02;53;0;0;53;1;14;0;0;15;16
google/error-prone;v2.0.16;b2eeb51503996ceba8dc70d6d108dacc9cad80d6;2017-02-14T17:18:14-08:00;v2.0.17;c4963e95a89b6f886294c55918defb4a45041bc1;2017-02-16T11:14:41-08:00;138.02;138.21;6;0;0;6;0;1;0;0;1;17
google/error-prone;v2.0.17;c4963e95a89b6f886294c55918defb4a45041bc1;2017-02-16T11:14:41-08:00;v2.0.18;ce93a5e54e867e41eb44b85841ff33aec2627beb;2017-02-28T19:32:11-08:00;138.21;140.78;33;0;0;33;1;10;0;0;11;18
google/error-prone;v2.0.18;ce93a5e54e867e41eb44b85841ff33aec2627beb;2017-02-28T19:32:11-08:00;v2.0.19;68727bfbcaefe055b706f56374710605e315c43f;2017-03-16T15:50:49-07:00;140.78;140.69;30;0;0;30;1;3;0;0;4;19
google/error-prone;v2.0.19;68727bfbcaefe055b706f56374710605e315c43f;2017-03-16T15:50:49-07:00;v2.0.20;c9b9f668d91d53f1a52a7d9e798d67c961a056ff;2017-06-28T21:34:20-07:00;140.69;154.35;126;2;1;129;3;42;0;0;45;20
google/error-prone;v2.0.20;c9b9f668d91d53f1a52a7d9e798d67c961a056ff;2017-06-28T21:34:20-07:00;v2.0.21;b444e1e17f8cffc956d27d98356e7c52b5d91a2b;2017-06-29T17:15:09-07:00;154.35;154.44;4;0;0;4;0;1;0;0;1;21
google/error-prone;v2.0.21;b444e1e17f8cffc956d27d98356e7c52b5d91a2b;2017-06-29T17:15:09-07:00;v2.1.0;ac694b98ec3ad685acdb627d295c814f599f827e;2017-08-21T14:27:28-07:00;154.44;160.0;44;0;0;44;0;9;0;0;9;22
google/error-prone;v2.1.0;ac694b98ec3ad685acdb627d295c814f599f827e;2017-08-21T14:27:28-07:00;v2.1.1;102a6272eb54c0b4ef2cfafffed15e285bd56ed8;2017-08-28T15:57:43-07:00;160.0;161.13;8;0;0;8;0;3;0;0;3;23
google/error-prone;v2.1.1;102a6272eb54c0b4ef2cfafffed15e285bd56ed8;2017-08-28T15:57:43-07:00;v2.1.2;abe6ae4a5e97d86c9d5b38900847f3e54c839547;2017-10-18T17:20:11-07:00;161.13;164.72;45;0;0;45;0;7;0;0;7;24
google/error-prone;v2.1.2;abe6ae4a5e97d86c9d5b38900847f3e54c839547;2017-10-18T17:20:11-07:00;v2.1.3;d6066c5d6c3599eb8cee88db2268d1c64543a74e;2017-11-28T13:57:22-08:00;164.72;169.5;60;0;0;60;1;16;0;0;17;25
google/error-prone;v2.1.3;d6066c5d6c3599eb8cee88db2268d1c64543a74e;2017-11-28T13:57:22-08:00;v2.2.0;84942726c62248a5cfc1a5b817364bd09fa712d5;2018-01-08T15:26:19-08:00;169.5;174.95;49;1;0;50;1;15;0;0;16;26
google/error-prone;v2.2.0;84942726c62248a5cfc1a5b817364bd09fa712d5;2018-01-08T15:26:19-08:00;v2.3.0;fbdcbdcfd13155222d63d49f0a0c6982d2068113;2018-04-17T16:55:15-07:00;174.95;180.94;90;0;0;90;3;27;0;0;30;27
google/error-prone;v2.3.0;fbdcbdcfd13155222d63d49f0a0c6982d2068113;2018-04-17T16:55:15-07:00;v2.3.1;f323d291127e42709c4aa15119583e040eb191fc;2018-04-20T14:15:39-07:00;180.94;182.31;9;0;0;9;1;3;0;0;4;28
google/error-prone;v2.3.1;f323d291127e42709c4aa15119583e040eb191fc;2018-04-20T14:15:39-07:00;v2.3.2;406e27a79c707861f861f366421a1500aab06244;2018-10-09T15:33:48-07:00;182.31;203.33;218;2;0;220;5;52;0;0;57;29
google/error-prone;v2.3.2;406e27a79c707861f861f366421a1500aab06244;2018-10-09T15:33:48-07:00;v2.3.3;10291243afa9995bc135a02a4b8104c1d50567aa;2019-02-22T13:47:54-08:00;203.33;220.71;141;1;0;142;9;51;0;0;60;30
google/error-prone;v2.3.3;10291243afa9995bc135a02a4b8104c1d50567aa;2019-02-22T13:47:54-08:00;v2.3.4;5d949bd744ad85dbc9dc41b8f87871fb5d14991a;2019-12-02T10:49:07-08:00;220.71;232.47;194;3;0;197;4;61;0;0;65;31
google/error-prone;v2.3.4;5d949bd744ad85dbc9dc41b8f87871fb5d14991a;2019-12-02T10:49:07-08:00;v2.4.0;1e2c8ac094d6d8b8c968f722d723800c5a79fb20;2020-05-29T12:11:27-07:00;232.47;240.64;163;1;0;164;6;52;0;1;59;32
google/error-prone;v2.4.0;1e2c8ac094d6d8b8c968f722d723800c5a79fb20;2020-05-29T12:11:27-07:00;v2.5.0;45ad90d1949f1ce10796075f0f70e31e80e7b387;2021-01-12T12:07:06-08:00;240.64;258.52;211;0;2;213;5;39;0;0;44;33
google/error-prone;v2.5.0;45ad90d1949f1ce10796075f0f70e31e80e7b387;2021-01-12T12:07:06-08:00;v2.5.1;5e733ac0210893496c2e1eb7cb9e27b69ef3ae75;2021-01-14T19:27:57-08:00;258.52;259.09;11;0;0;11;0;1;0;0;1;34
google/error-prone;v2.5.1;5e733ac0210893496c2e1eb7cb9e27b69ef3ae75;2021-01-14T19:27:57-08:00;v2.6.0;46aeffaa9b1953a63b09ebaf2a6e47cc06a2faec;2021-04-01T18:46:46+00:00;259.09;262.33;54;0;0;54;1;13;0;0;14;35
google/error-prone;v2.6.0;46aeffaa9b1953a63b09ebaf2a6e47cc06a2faec;2021-04-01T18:46:46+00:00;v2.7.0;84f7ba89653513cf21c1e5b397216f923daceb16;2021-05-14T14:12:44-07:00;262.33;268.98;33;0;0;33;3;9;0;0;12;36
google/error-prone;v2.7.0;84f7ba89653513cf21c1e5b397216f923daceb16;2021-05-14T14:12:44-07:00;v2.7.1;09262b80cbc736ab7e27635de5be811a39371ff3;2021-05-14T16:03:56-07:00;268.98;268.98;1;0;0;1;0;0;0;0;0;37
google/error-prone;v2.7.1;09262b80cbc736ab7e27635de5be811a39371ff3;2021-05-14T16:03:56-07:00;v2.8.0;42e4ad2db4c0e9aba032fe8902788d2bcab25d1f;2021-07-21T19:18:38-07:00;268.98;272.19;63;0;0;63;2;16;0;0;18;38
google/error-prone;v2.8.0;42e4ad2db4c0e9aba032fe8902788d2bcab25d1f;2021-07-21T19:18:38-07:00;v2.8.1;3f51efd605d071f6be0e439c350aac2c5b65109b;2021-08-03T12:11:40-07:00;272.19;272.89;6;0;0;6;0;2;0;0;2;39
google/error-prone;v2.8.1;3f51efd605d071f6be0e439c350aac2c5b65109b;2021-08-03T12:11:40-07:00;v2.9.0;0cfe2ad6cfc4b24086c9689d544e04126beed68b;2021-08-19T15:39:40-07:00;272.89;273.46;11;0;0;11;1;3;0;0;4;40
google/error-prone;v2.9.0;0cfe2ad6cfc4b24086c9689d544e04126beed68b;2021-08-19T15:39:40-07:00;v2.10.0;199a31bd9dfa543af02f0be5a8ef82598f5d92da;2021-11-04T15:10:23-07:00;273.46;279.54;64;0;0;64;2;13;0;0;15;41
google/error-prone;v2.10.0;199a31bd9dfa543af02f0be5a8ef82598f5d92da;2021-11-04T15:10:23-07:00;v2.11.0;64391535f7b0ee4d59f2435d2e12f42d561d2f1e;2022-01-25T11:03:35-08:00;279.54;284.48;97;2;0;99;1;17;0;0;18;42
google/error-prone;v2.11.0;64391535f7b0ee4d59f2435d2e12f42d561d2f1e;2022-01-25T11:03:35-08:00;v2.12.0;82e9c5705590ea4d604346a9e6ae0bca97c79964;2022-04-05T05:29:48+00:00;284.48;287.1;78;1;0;79;3;12;0;0;15;43
google/error-prone;v2.12.0;82e9c5705590ea4d604346a9e6ae0bca97c79964;2022-04-05T05:29:48+00:00;v2.12.1;6563215b667b96c7d43f16da34a87004eabbc1cf;2022-04-05T12:28:32-07:00;287.1;286.99;0;0;0;0;0;0;0;0;0;44
google/error-prone;v2.12.1;6563215b667b96c7d43f16da34a87004eabbc1cf;2022-04-05T12:28:32-07:00;v2.13.0;b48b2643a69bab7d2bf46f328f28c10919fd186e;2022-04-14T17:15:41+00:00;286.99;287.73;16;0;0;16;0;2;0;0;2;45
google/error-prone;v2.13.0;b48b2643a69bab7d2bf46f328f28c10919fd186e;2022-04-14T17:15:41+00:00;v2.13.1;207678089f3d8ca14e9f6b8a43cba097d8c3f6b9;2022-04-15T20:10:50+00:00;287.73;287.79;4;0;0;4;0;2;0;0;2;46
google/error-prone;v2.13.1;207678089f3d8ca14e9f6b8a43cba097d8c3f6b9;2022-04-15T20:10:50+00:00;v2.14.0;3a2c717f274d512e5a1509b4d91fa4b4bf2f9741;2022-05-24T21:37:48+00:00;287.79;290.36;39;0;0;39;0;7;0;0;7;47
google/error-prone;v2.14.0;3a2c717f274d512e5a1509b4d91fa4b4bf2f9741;2022-05-24T21:37:48+00:00;v2.15.0;12aca18e3b9706a77bfa5ee9ffa0e906a981bb06;2022-08-03T22:25:19+00:00;290.36;296.46;59;0;0;59;2;10;0;0;12;48
google/error-prone;v2.15.0;12aca18e3b9706a77bfa5ee9ffa0e906a981bb06;2022-08-03T22:25:19+00:00;v2.17.0;27de40ba6008f967c01a55ec83c9127419bfe433;2022-12-30T14:09:09+00:00;296.46;303.11;92;0;0;92;6;17;0;0;23;49
google/error-prone;v2.17.0;27de40ba6008f967c01a55ec83c9127419bfe433;2022-12-30T14:09:09+00:00;v2.18.0;34730decfeb81a35909db858399387f81c06c01f;2023-01-09T17:15:41+00:00;303.11;305.32;29;0;0;29;1;6;0;0;7;50
google/error-prone;v2.18.0;34730decfeb81a35909db858399387f81c06c01f;2023-01-09T17:15:41+00:00;v2.19.0;dca95f0494112d3b7fdd150a08660c7ce7ee5916;2023-05-08T22:35:08+00:00;305.32;312.18;62;0;0;62;4;12;0;0;16;51
google/error-prone;v2.19.0;dca95f0494112d3b7fdd150a08660c7ce7ee5916;2023-05-08T22:35:08+00:00;v2.19.1;66ca96fc662c82bd46120f7abdbac02260f62d04;2023-05-10T19:36:26+00:00;312.18;312.25;5;0;0;5;0;2;0;0;2;52
google/error-prone;v2.19.1;66ca96fc662c82bd46120f7abdbac02260f62d04;2023-05-10T19:36:26+00:00;v2.20.0;79935c08884ef855cbb7ca3c3c4b14f878d3536a;2023-06-16T16:11:58+00:00;312.25;315.68;29;0;0;29;2;5;0;0;7;53
google/error-prone;v2.20.0;79935c08884ef855cbb7ca3c3c4b14f878d3536a;2023-06-16T16:11:58+00:00;v2.21.0;152a87625430cad4c9234bbd7ff9056eab2d9fa8;2023-08-01T20:00:28+00:00;315.68;316.66;21;0;0;21;0;1;0;0;1;54
google/error-prone;v2.21.0;152a87625430cad4c9234bbd7ff9056eab2d9fa8;2023-08-01T20:00:28+00:00;v2.21.1;c13d44e2b5cc5801f7f60f3e19d4a6c1a807ce1c;2023-08-04T21:31:37+00:00;316.66;316.95;3;0;0;3;0;0;0;0;0;55
google/error-prone;v2.21.1;c13d44e2b5cc5801f7f60f3e19d4a6c1a807ce1c;2023-08-04T21:31:37+00:00;v2.22.0;7114c31a8819c5b5debd4506f7aca5fd4fe6bc15;2023-09-21T19:45:36+00:00;316.95;319.3;35;0;0;35;1;7;0;1;9;56
google/error-prone;v2.22.0;7114c31a8819c5b5debd4506f7aca5fd4fe6bc15;2023-09-21T19:45:36+00:00;v2.23.0;ff5e5f7a519f40b10d2b24ca5fccfc70dba3d94f;2023-10-18T18:31:57+00:00;319.3;321.05;18;0;0;18;0;0;0;0;0;57
google/error-prone;v2.23.0;ff5e5f7a519f40b10d2b24ca5fccfc70dba3d94f;2023-10-18T18:31:57+00:00;v2.24.0;2cc850485e861ab415a75223bb722284de39fd8c;2023-12-21T17:00:34+00:00;321.05;322.48;29;0;0;29;1;5;0;0;6;58
google/error-prone;v2.24.0;2cc850485e861ab415a75223bb722284de39fd8c;2023-12-21T17:00:34+00:00;v2.24.1;ecf7e103b265b3f51ce8e317fe9ddf4e9477c98e;2024-01-03T17:17:56+00:00;322.48;322.6;3;0;0;3;0;0;0;0;0;59
google/error-prone;v2.24.1;ecf7e103b265b3f51ce8e317fe9ddf4e9477c98e;2024-01-03T17:17:56+00:00;v2.25.0;e353c911ea52520f2d0096eb9406f8c3f90d5f9e;2024-02-16T21:58:06+00:00;322.6;323.74;26;0;0;26;2;4;0;0;6;60
google/error-prone;v2.25.0;e353c911ea52520f2d0096eb9406f8c3f90d5f9e;2024-02-16T21:58:06+00:00;v2.26.0;ad1c05b789e28eea2dffdc02be6d89e5c8f8df8b;2024-03-11T18:59:08+00:00;323.74;324.2;12;0;0;12;0;3;0;0;3;61
google/error-prone;v2.26.0;ad1c05b789e28eea2dffdc02be6d89e5c8f8df8b;2024-03-11T18:59:08+00:00;v2.26.1;b38057250a8a035d6b3856098145aeab1df1149f;2024-03-12T18:44:45+00:00;324.2;324.2;1;0;0;1;0;1;0;0;1;62
google/error-prone;v2.26.1;b38057250a8a035d6b3856098145aeab1df1149f;2024-03-12T18:44:45+00:00;v2.27.0;ebe0a014edf7a50345c3b9e958e876e8a9177f60;2024-04-26T15:51:51+00:00;324.2;325.83;26;0;0;26;0;7;0;0;7;63
google/error-prone;v2.27.0;ebe0a014edf7a50345c3b9e958e876e8a9177f60;2024-04-26T15:51:51+00:00;v2.27.1;464bb93d292123c750fe107984dcefc6f0905f00;2024-05-01T16:15:01+00:00;325.83;325.92;3;0;0;3;0;0;0;0;0;64
google/error-prone;v2.27.1;464bb93d292123c750fe107984dcefc6f0905f00;2024-05-01T16:15:01+00:00;v2.28.0;c71fd4ef6aea290a74fa641de498cb351fd325e3;2024-05-31T16:06:32+00:00;325.92;327.6;20;0;0;20;2;5;0;0;7;65
google/error-prone;v2.28.0;c71fd4ef6aea290a74fa641de498cb351fd325e3;2024-05-31T16:06:32+00:00;v2.29.0;0f2d0373f3562b2535ed92609aae71bce51e1f02;2024-07-16T16:15:49+00:00;327.6;328.4;22;0;0;22;0;3;0;0;3;66
google/error-prone;v2.29.0;0f2d0373f3562b2535ed92609aae71bce51e1f02;2024-07-16T16:15:49+00:00;v2.29.1;9aeb0e98498cf153cd0577041510bba5c999ff72;2024-07-17T20:34:58+00:00;328.4;328.67;5;0;0;5;0;1;0;0;1;67
google/error-prone;v2.29.1;9aeb0e98498cf153cd0577041510bba5c999ff72;2024-07-17T20:34:58+00:00;v2.29.2;436f891d38b23e405214d7ada9d77f6ba6099ad2;2024-07-18T20:58:59+00:00;328.67;328.93;3;0;0;3;0;1;0;0;1;68
google/error-prone;v2.29.2;436f891d38b23e405214d7ada9d77f6ba6099ad2;2024-07-18T20:58:59+00:00;v2.30.0;5ada179028452868623a1aa8f11eee2996886454;2024-08-10T18:34:06+00:00;328.93;331.99;27;0;0;27;0;2;0;0;2;69
google/error-prone;v2.30.0;5ada179028452868623a1aa8f11eee2996886454;2024-08-10T18:34:06+00:00;v2.31.0;4294aac27cb0a5ec536fdfdbe0ec5227ac90c1a2;2024-08-28T18:07:17+00:00;331.99;332.26;8;0;0;8;0;3;0;0;3;70
google/error-prone;v2.31.0;4294aac27cb0a5ec536fdfdbe0ec5227ac90c1a2;2024-08-28T18:07:17+00:00;v2.32.0;0fe0961648101a4320928e3b336c85bd835d4e07;2024-09-11T18:08:22+00:00;332.26;332.27;3;0;0;3;0;0;0;0;0;71
google/error-prone;v2.32.0;0fe0961648101a4320928e3b336c85bd835d4e07;2024-09-11T18:08:22+00:00;v2.33.0;7a67f2052f384b2da8a208391b200ea12a83ff1c;2024-09-30T21:34:31+00:00;332.27;354.04;15;0;0;15;1;3;0;0;4;72
google/error-prone;v2.33.0;7a67f2052f384b2da8a208391b200ea12a83ff1c;2024-09-30T21:34:31+00:00;v2.34.0;bb113af7cae2d2c4478aba33d70e96291e8a07ef;2024-10-18T19:35:38+00:00;354.04;357.48;23;0;0;23;1;4;0;0;5;73
google/error-prone;v2.34.0;bb113af7cae2d2c4478aba33d70e96291e8a07ef;2024-10-18T19:35:38+00:00;v2.35.0;ff3d929b4fdd49896a5b211b94bc012c2fa71eae;2024-10-25T15:13:50+00:00;357.48;357.32;7;0;0;7;0;0;0;0;0;74
google/error-prone;v2.35.0;ff3d929b4fdd49896a5b211b94bc012c2fa71eae;2024-10-25T15:13:50+00:00;v2.35.1;0e06cc234b45625ca136ce1e47d096280df3ddd1;2024-10-25T15:27:21+00:00;357.32;357.32;1;0;0;1;0;0;0;0;0;75
google/error-prone;v2.35.1;0e06cc234b45625ca136ce1e47d096280df3ddd1;2024-10-25T15:27:21+00:00;v2.36.0;ab522c7dcac5e83b84828d5670595e5582d71fb3;2024-11-19T00:38:12+00:00;357.32;358.3;23;0;0;23;0;3;0;0;3;76
google/error-prone;v2.36.0;ab522c7dcac5e83b84828d5670595e5582d71fb3;2024-11-19T00:38:12+00:00;v2.37.0;a453935902c54691dc729607977a533bef0a4d2d;2025-03-19T15:28:32+00:00;358.3;368.34;109;0;0;109;11;17;0;1;29;77
google/error-prone;v2.37.0;a453935902c54691dc729607977a533bef0a4d2d;2025-03-19T15:28:32+00:00;v2.38.0;a07bd3e24904d287bfb5a4c0cc01552ff5589d81;2025-04-18T16:21:37+00:00;368.34;369.39;40;0;0;40;1;3;0;0;4;78
google/error-prone;v2.38.0;a07bd3e24904d287bfb5a4c0cc01552ff5589d81;2025-04-18T16:21:37+00:00;v2.39.0;7bfe453a2ec755d3b19ab341b3f0e2e37cfb4bfd;2025-06-24T22:13:19+00:00;369.39;371.43;54;0;0;54;5;10;0;0;15;79
google/error-prone;v2.39.0;7bfe453a2ec755d3b19ab341b3f0e2e37cfb4bfd;2025-06-24T22:13:19+00:00;v2.40.0;4abb46f9830f2782b98d958b3cedcc482e9dd13f;2025-07-09T16:40:25+00:00;371.43;371.51;6;0;0;6;0;0;0;0;0;80
google/error-prone;v2.40.0;4abb46f9830f2782b98d958b3cedcc482e9dd13f;2025-07-09T16:40:25+00:00;v2.41.0;d6539d63084b7f366a58bdcafbb889cf897b5297;2025-07-24T15:33:48+00:00;371.51;372.1;7;0;0;7;1;2;0;0;3;81
google/error-prone;v2.41.0;d6539d63084b7f366a58bdcafbb889cf897b5297;2025-07-24T15:33:48+00:00;v2.42.0;52b61801ceacc31be26261a14e4eb95bee68cdd8;2025-09-17T22:10:41+00:00;372.1;373.67;22;1;0;23;3;4;0;0;7;82
google/error-prone;v2.42.0;52b61801ceacc31be26261a14e4eb95bee68cdd8;2025-09-17T22:10:41+00:00;v2.43.0;abec9b6a08ae48bb9ac7cb6978e8a9796408afbc;2025-10-22T14:10:00+00:00;373.67;375.31;21;1;0;22;1;4;0;0;5;83
Col-E/Recaf;1.0;f0528b673c955a518f91434833bde4e5de535e61;2018-05-24T22:10:15-04:00;1.0.2;cdb1e06e6ca26c9ee46180caaafe36bc3b870fb8;2018-05-29T16:06:24-04:00;12.45;12.88;0;0;0;0;0;1;0;1;2;1
Col-E/Recaf;1.0.2;cdb1e06e6ca26c9ee46180caaafe36bc3b870fb8;2018-05-29T16:06:24-04:00;1.0.3;867ee4bea8bcb1113edce9feedf76cea1a9d88e9;2018-05-29T16:41:58-04:00;12.88;12.89;0;0;0;0;0;2;0;0;2;2
Col-E/Recaf;1.0.3;867ee4bea8bcb1113edce9feedf76cea1a9d88e9;2018-05-29T16:41:58-04:00;1.0.4;c43d9d8a4bf9ef42e2ec0d0fe2d9eb88b9cc8bdb;2018-05-30T13:07:27-04:00;12.89;12.89;0;0;0;0;1;1;0;0;2;3
Col-E/Recaf;1.0.4;c43d9d8a4bf9ef42e2ec0d0fe2d9eb88b9cc8bdb;2018-05-30T13:07:27-04:00;1.1.0;49dbf4ebc56de45f4c785a5a8dc030e6758e596c;2018-05-30T21:56:58-04:00;12.89;12.95;0;0;0;0;0;1;0;0;1;4
Col-E/Recaf;1.1.0;49dbf4ebc56de45f4c785a5a8dc030e6758e596c;2018-05-30T21:56:58-04:00;1.1.1;16713b82b91f72d5fb68b4aa2e944488dcb56aff;2018-06-03T00:45:10-04:00;12.95;13.13;0;0;0;0;0;3;0;0;3;5
Col-E/Recaf;1.1.1;16713b82b91f72d5fb68b4aa2e944488dcb56aff;2018-06-03T00:45:10-04:00;1.2.0;55e9b9b3b19335b436a18d4710366716d8518b47;2018-06-08T17:00:34-04:00;13.13;14.08;0;0;0;0;0;3;0;0;3;6
Col-E/Recaf;1.2.0;55e9b9b3b19335b436a18d4710366716d8518b47;2018-06-08T17:00:34-04:00;1.2.1;d5e68fd80bbd1f1f0a78e80789533d90485aaa6b;2018-06-11T04:34:01-04:00;14.08;14.4;0;0;0;0;0;2;0;0;2;7
Col-E/Recaf;1.2.1;d5e68fd80bbd1f1f0a78e80789533d90485aaa6b;2018-06-11T04:34:01-04:00;1.2.2;2144d167460eef9496ded14086b7292e27218f7c;2018-06-11T18:10:31-04:00;14.4;14.43;0;0;0;0;0;3;0;0;3;8
Col-E/Recaf;1.2.2;2144d167460eef9496ded14086b7292e27218f7c;2018-06-11T18:10:31-04:00;1.2.3;8dd84e7f1e1e4e63b920854f322c5efaee47ae2c;2018-06-11T23:40:09-04:00;14.43;14.53;0;0;0;0;0;0;0;0;0;9
Col-E/Recaf;1.2.3;8dd84e7f1e1e4e63b920854f322c5efaee47ae2c;2018-06-11T23:40:09-04:00;1.3.0;c68170fe94652ff7b3029b10ba6a6ed077127fd9;2018-06-14T05:45:37-04:00;14.53;15.02;0;0;0;0;0;0;0;0;0;10
Col-E/Recaf;1.3.0;c68170fe94652ff7b3029b10ba6a6ed077127fd9;2018-06-14T05:45:37-04:00;1.3.1;505b6d73c914d8f8029bfd5ce3cef1911546330c;2018-06-19T12:18:39-04:00;15.02;15.89;0;0;0;0;3;5;0;0;8;11
Col-E/Recaf;1.3.1;505b6d73c914d8f8029bfd5ce3cef1911546330c;2018-06-19T12:18:39-04:00;1.3.2;5df5a2628c245cac247681548cac6fe68e521cc1;2018-06-22T01:41:59-04:00;15.89;15.92;0;0;0;0;0;1;0;0;1;12
Col-E/Recaf;1.3.2;5df5a2628c245cac247681548cac6fe68e521cc1;2018-06-22T01:41:59-04:00;1.4.0;79de8e0a534be0beb6db62ec561a423be1519b02;2018-07-02T06:39:18-04:00;15.92;16.03;0;0;0;0;0;2;0;0;2;13
Col-E/Recaf;1.4.0;79de8e0a534be0beb6db62ec561a423be1519b02;2018-07-02T06:39:18-04:00;1.4.1;c37d9fae41b72e6d54342390eb7185a53b9818c4;2018-07-05T21:22:42-04:00;16.03;16.03;0;0;0;0;0;1;0;0;1;14
Col-E/Recaf;1.4.1;c37d9fae41b72e6d54342390eb7185a53b9818c4;2018-07-05T21:22:42-04:00;1.4.2;e4efa71b88c42a45a6d75ed2ee1cd0a0c7ea9ca9;2018-07-10T21:45:41-04:00;16.03;16.06;0;0;0;0;0;0;0;0;0;15
Col-E/Recaf;1.4.2;e4efa71b88c42a45a6d75ed2ee1cd0a0c7ea9ca9;2018-07-10T21:45:41-04:00;1.5.0;feb0915bb58e8278ffcd601721f7c0245fa18c31;2018-07-17T05:45:32-04:00;16.06;16.71;0;1;0;1;0;9;0;0;9;16
Col-E/Recaf;1.5.0;feb0915bb58e8278ffcd601721f7c0245fa18c31;2018-07-17T05:45:32-04:00;1.5.1;67552a1000743607976b0385857ebfa875ef5505;2018-07-24T01:22:02-04:00;16.71;16.71;0;0;0;0;0;0;0;0;0;17
Col-E/Recaf;1.5.1;67552a1000743607976b0385857ebfa875ef5505;2018-07-24T01:22:02-04:00;1.5.2;41de0f871f42689ff197b2c7eb8e478ab31675ef;2018-08-01T16:29:04-04:00;16.71;16.74;0;0;0;0;0;1;0;1;2;18
Col-E/Recaf;1.5.2;41de0f871f42689ff197b2c7eb8e478ab31675ef;2018-08-01T16:29:04-04:00;1.6.0;bb430e92a04547b08c6eb9e50e7d8c60eaf738b5;2018-08-26T03:31:41-04:00;16.74;17.13;0;0;0;0;0;2;0;0;2;19
Col-E/Recaf;1.6.0;bb430e92a04547b08c6eb9e50e7d8c60eaf738b5;2018-08-26T03:31:41-04:00;1.6.1;630e707c246f81a43be8f73b12bb92448c2e8508;2018-09-06T04:40:37-04:00;17.13;17.1;0;0;0;0;1;5;0;0;6;20
Col-E/Recaf;1.6.1;630e707c246f81a43be8f73b12bb92448c2e8508;2018-09-06T04:40:37-04:00;1.6.2;27359adfa683e48e2fab960a8df4a9516ebe14b5;2018-09-28T06:18:25-04:00;17.1;17.15;0;0;0;0;1;6;0;0;7;21
Col-E/Recaf;1.6.2;27359adfa683e48e2fab960a8df4a9516ebe14b5;2018-09-28T06:18:25-04:00;1.7.0;fd81e02fc88f86fc9391163fd9fbeab989e159e8;2018-11-02T04:13:30-04:00;17.15;17.22;1;0;0;1;0;9;0;0;9;22
Col-E/Recaf;1.7.0;fd81e02fc88f86fc9391163fd9fbeab989e159e8;2018-11-02T04:13:30-04:00;1.8.0;49130a4596a32644baa9abbdf265e7ae6bdf7318;2018-11-20T15:07:58-05:00;17.22;17.49;0;0;0;0;0;3;0;0;3;23
Col-E/Recaf;1.8.0;49130a4596a32644baa9abbdf265e7ae6bdf7318;2018-11-20T15:07:58-05:00;1.8.1;ef27161060be7a63f809fbe82a5f6e85891d678c;2018-11-21T02:29:51-05:00;17.49;17.5;0;0;0;0;0;1;0;0;1;24
Col-E/Recaf;1.8.1;ef27161060be7a63f809fbe82a5f6e85891d678c;2018-11-21T02:29:51-05:00;1.8.2;6f3950755eb54e3b7e0dfc6c90a73608575a1edc;2018-11-24T18:22:35-05:00;17.5;17.52;0;0;0;0;0;1;0;0;1;25
Col-E/Recaf;1.8.2;6f3950755eb54e3b7e0dfc6c90a73608575a1edc;2018-11-24T18:22:35-05:00;1.8.3;6b4e802a64c97fe694af5beadbfe7695b16652e6;2018-12-20T12:35:35-05:00;17.52;17.53;0;0;0;0;0;1;0;0;1;26
Col-E/Recaf;1.8.3;6b4e802a64c97fe694af5beadbfe7695b16652e6;2018-12-20T12:35:35-05:00;1.9.0;fb96a5324087870b2a891f6e007bbd2665893dd4;2019-01-01T20:44:23-05:00;17.53;17.81;0;0;0;0;0;4;0;0;4;27
